latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
49.25058,-122.89222,,177e7c4094b4ced62dff,7300270,530,Whiting Way,Whiting,Way,,1902,,,530 Whiting Way 1902,COQUITLAM,WHITING,WAY,,5915034,Coquitlam,59,Coquitlam
49.73597,-123.10122,,177e889fd21c3489696d,7459140,40115,THE CRESCENT,,,,302,SQUAMISH,,"302, 40115 THE CRESCENT",SQUAMISH,CRESCENT,,,5931006,Squamish,59,Squamish
49.83671,-119.65073,,177e92a0bd583ccfface,7546980,3532,BARNEY RD,BARNEY,RD,,,,,3532 BARNEY RD,WEST KELOWNA,BARNEY,RD,,5935029,West Kelowna,59,City of West Kelowna
49.15565,-122.83379,,177ea3cca3816ef0c19d,7061131,14027,84 Ave,84,Ave,,,SURREY,,14027 84 Ave,SURREY,84,AVE,,5915004,Surrey,59,Surrey
49.29342,-122.81836,,177ed03f37e44532e868,7290783,2554,Fuchsia Pl,Fuchsia,Pl,,,,V3E 2M7,2554 Fuchsia Pl,COQUITLAM,FUCHSIA,PL,,5915034,Coquitlam,59,Coquitlam
49.25988,-123.07916,13397516,177ed76bc2453eef9607,7143166,1217,E 12TH AV,,,,,,,1217 E 12TH AV,VANCOUVER,12,AV,E,5915022,Vancouver,59,Vancouver
49.22913,-122.89543,,177eee7c5714b0cd80df,7274363,338,WARD ST,,,,201,NEW WESTMINSTER,V3L 3N8,201 338 WARD ST,NEW WESTMINSTER,WARD,ST,,5915029,New Westminster,59,City of New Westminster
49.18913,-122.80664,,177ef3c722621165873b,7034829,10275,150 St,150,St,,,SURREY,,10275 150 St,SURREY,150,ST,,5915004,Surrey,59,Surrey
49.25715,-122.89124,,177f237849269ad92557,7302105,657,Whiting Way,Whiting,Way,,3605,,V3J 0J6,657 Whiting Way 3605,COQUITLAM,WHITING,WAY,,5915034,Coquitlam,59,Coquitlam
50.25919,-119.34751,,177fa061be303f43b724,7559430,516,BALSAM CRT,,,,,,,516 BALSAM CRT,VERNON,BALSAM,CRT,,5937014,Vernon,59,Vernon
49.20556,-122.82991,,177fb490455e96ff6d98,7062759,14160,Kindersley Dr,Kindersley,Dr,,,SURREY,,14160 Kindersley Dr,SURREY,KINDERSLEY,DR,,5915004,Surrey,59,Surrey
49.2672,-122.8668,,177fc0b3cb48b192bd72,7305168,891,Kelvin St,Kelvin,St,,,,V3J 4W5,891 Kelvin St,COQUITLAM,KELVIN,ST,,5915034,Coquitlam,59,Coquitlam
50.65531,-120.39729,,177fc473743ae77247da,7468131,1850,HUGH ALLAN DR,HUGH ALLAN,DR,,107,,,107 1850 HUGH ALLAN DR,KAMLOOPS,HUGH ALLAN,DR,,5933042,Kamloops,59,Kamloops
50.66215,-120.18331,,178013493a77a266eecd,7483112,671,KLAHANIE DR,KLAHANIE,DR,,,,,671 KLAHANIE DR,KAMLOOPS,KLAHANIE,DR,,5933042,Kamloops,59,Kamloops
49.10538,-122.52711,,1780143057e71a1b95c7,7017886,25166,57 AVE,,,,,LANGLEY,,25166 57 AVE,LANGLEY,57,AVE,,5915001,Langley,59,Township of Langley
49.22823,-123.18328,4931271,1780222f3e5f0a08e73b,7190362,3548,W 48TH AV,,,,,,,3548 W 48TH AV,VANCOUVER,48,AV,W,5915022,Vancouver,59,Vancouver
53.91329,-122.73887,,1780238971f049035ced,7603722,798,5th Ave,5th,Ave,,,CPG,,798 5th Ave,CPG,5,AVE,,5953023,Prince George,59,City of Prince George
49.12684,-122.88529,,17802a047f98dec8b315,7043187,12163,68 Ave,68,Ave,,,SURREY,,12163 68 Ave,SURREY,68,AVE,,5915004,Surrey,59,Surrey
49.79321,-119.5122,,1780336a95507286e14b,7522962,5354,Chute Lake Rd,Chute Lake,Rd, ,,,,5354 Chute Lake Rd,KELOWNA,CHUTE LAKE,RD,,5935010,Kelowna,59,City of Kelowna
49.29058,-122.74803,,17803888b2a7e62f64dd,7282172,1295,Soball St,Soball,St,,4,,V3E 0G9,1295 Soball St 4,COQUITLAM,SOBALL,ST,,5915034,Coquitlam,59,Coquitlam
49.28745,-123.11698,2512602,17804b626eab4d7762cb,7190428,355,BURRARD ST,,,,,,,355 BURRARD ST,VANCOUVER,BURRARD,ST,,5915022,Vancouver,59,Vancouver
49.17195,-122.66633,,178053df34c7e93832f6,7032049,9339,200A ST,,,,,LANGLEY,,9339 200A ST,LANGLEY,200A,ST,,5915001,Langley,59,Township of Langley
49.26267,-122.89075,,178064f695fbc229b079,7300158,520,Como Lake Ave,Como Lake,Ave,,2605,,V3J 0E8,520 Como Lake Ave 2605,COQUITLAM,COMO LAKE,AVE,,5915034,Coquitlam,59,Coquitlam
49.15459,-122.65883,,17806bf237c229fc0d40,7029716,8343,203A ST,,,,,LANGLEY,,8343 203A ST,LANGLEY,203A,ST,,5915001,Langley,59,Township of Langley
49.15208,-122.64692,,17808b6d7f26b76f00c3,7029559,8218,207A ST,,,,,LANGLEY,,8218 207A ST,LANGLEY,207A,ST,,5915001,Langley,59,Township of Langley
49.29935,-122.775,,17808db9bab1a4690ca6,7297191,3328,Robson Dr,Robson,Dr,,,,V3E 2X8,3328 Robson Dr,COQUITLAM,ROBSON,DR,,5915034,Coquitlam,59,Coquitlam
49.26484,-123.14509,15209776,1780b616dae837720134,7152483,1777,W 8TH AV,,,,,,,1777 W 8TH AV,VANCOUVER,8,AV,W,5915022,Vancouver,59,Vancouver
50.71209,-120.42208,,1780b76b45bd0e9e4fb0,7475365,2683,ORD RD,ORD,RD,,166,,,166 2683 ORD RD,KAMLOOPS,ORD,RD,,5933042,Kamloops,59,Kamloops
49.03838,-122.318,,1780e05bd996f3cd4551,6989626,32717,MARSHALL RD,,,,,,,32717 MARSHALL RD,ABBOTSFORD,MARSHALL,RD,,5909052,Abbotsford,59,City of Abbotsford
49.92761,-119.43734,,1780ea4f2280b301b896,7491566,110,Wyndham Cr,Wyndham,Cr, ,,,,110 Wyndham Cr,KELOWNA,WYNDHAM,CR,,5935010,Kelowna,59,City of Kelowna
49.27586,-123.00675,,17810c123520c8f175af,7242117,4373,PARKER ST,PARKER,ST,,,,,4373 PARKER ST,BURNABY,PARKER,ST,,5915025,Burnaby,59,Burnaby
53.85407,-122.78471,,17812436e9e42b09e584,7602385,7642,St Andrew Pl,St Andrew,Pl,,,CPG,,7642 St Andrew Pl,CPG,ST ANDREW,PL,,5953023,Prince George,59,City of Prince George
49.68449,-125.01906,,1781361cfbb941da9cbf,7429576,146,Rod & Gun Road,,,,,,,146 Rod & Gun Road,COURTENAY,ROD GUN,RD,,5926010,Courtenay,59,City of Courtenay
48.42583,-123.36723,,17814e352c147c00cdc7,7383794,612,VIEW ST,,,,512,,,512 612 VIEW ST,VICTORIA,VIEW,ST,,5917034,Victoria,59,City of Victoria
48.4698,-123.4178,LCA032864,178152c84de667ea8973,7351444,3871,ADAMS RD,ADAMS,RD,,,,,3871 ADAMS RD,SAANICH,ADAMS,RD,,5917021,Saanich,59,Saanich
49.26022,-123.09535,BCS3627,178163355665a84c5541,7203631,458,E 11TH AV,,,,,,,458 E 11TH AV,VANCOUVER,11,AV,E,5915022,Vancouver,59,Vancouver
53.91286,-122.81664,,1781758049f156ca484d,7579314,1328,Elkhorn Cres,Elkhorn,Cres,,,CPG,,1328 Elkhorn Cres,CPG,ELKHORN,CRES,,5953023,Prince George,59,City of Prince George
49.25992,-123.09938,15612929,178187ff9161b21068f8,7167199,254,E 12TH AV,,,,,,,254 E 12TH AV,VANCOUVER,12,AV,E,5915022,Vancouver,59,Vancouver
49.87886,-119.47465,,17820333ac4549be0ad3,7503194,1934,Pasnak St,Pasnak,St, ,,,,1934 Pasnak St,KELOWNA,PASNAK,ST,,5935010,Kelowna,59,City of Kelowna
48.4686,-123.344,LCA031115,178207d8aa1538a39704,7339354,1412,IRELAND CRT,IRELAND,CRT,,,,,1412 IRELAND CRT,SAANICH,IRELAND,CRT,,5917021,Saanich,59,Saanich
50.30011,-119.28178,,17821118670d6e47dfc7,7560521,6574,GOOSE LAKE RD,,,,,,,6574 GOOSE LAKE RD,VERNON,GOOSE LAKE,RD,,5937014,Vernon,59,Vernon
49.089,-122.61038,,178220a79f51a5d3b4df,7014605,22150,48 AVE,,,,,LANGLEY,,22150 48 AVE,LANGLEY,48,AVE,,5915001,Langley,59,Township of Langley
49.07148,-122.66018,,178228ba0e1ab33b13f1,7008126,20322,38A AVE,,,,,LANGLEY,,20322 38A AVE,LANGLEY,38A,AVE,,5915001,Langley,59,Township of Langley
49.20303,-122.91801,,178232df3f40724fc10b,7269537,121,TENTH ST,,,,206,NEW WESTMINSTER,V3M 3X7,206 121 TENTH ST,NEW WESTMINSTER,10,ST,,5915029,New Westminster,59,City of New Westminster
49.21206,-123.11768,8749124,17823d58e3f451b432ac,7208856,518,W 64TH AV,,,,,,,518 W 64TH AV,VANCOUVER,64,AV,W,5915022,Vancouver,59,Vancouver
48.41863,-123.35567,,17824463d87ea95ee40e,7382956,520,COOK ST,,,,11,,,11 520 COOK ST,VICTORIA,COOK,ST,,5917034,Victoria,59,City of Victoria
49.23872,-123.98546,,1782632d09b6c5434e37,7416092,4954,FILLINGER CRESCENT,,,,,,V9V 1H9,4954 FILLINGER CRESCENT,NANAIMO,FILLINGER CRESCENT,,,5921007,Nanaimo,59,Nanaimo
49.17056,-122.85247,,178273ba2491754ecab3,7129868,9236,133A St,133A,St,,,SURREY,,9236 133A St,SURREY,133A,ST,,5915004,Surrey,59,Surrey
49.11284,-122.82944,,178275937e208dfba86f,7062584,14147,60A Ave,60A,Ave,,,SURREY,,14147 60A Ave,SURREY,60A,AVE,,5915004,Surrey,59,Surrey
49.26936,-123.1594,14993007,17827d4183a97fc30d11,7154422,1898,BALSAM ST,,,,,,,1898 BALSAM ST,VANCOUVER,BALSAM,ST,,5915022,Vancouver,59,Vancouver
49.26624,-123.21324,3359310,1782a3feb9fed3f79aa3,7204345,4634,W 7TH AV,,,,,,,4634 W 7TH AV,VANCOUVER,7,AV,W,5915022,Vancouver,59,Vancouver
50.22416,-119.46471,3124,1782a430287bdcc4b777,7535496,10714,WESTSHORE RD,WESTSHORE,RD,,,,,10714 WESTSHORE RD,CENTRAL-OKANAGAN-REGIONAL-DISTRICT,WESTSHORE,RD,,5935020,Central Okanagan J,59,Regional District of Central Okanagan
49.75265,-123.13429,,1782c5e1bc91fff77eb0,7459946,41105,TANTALUS RD,,,,121,SQUAMISH,,"121, 41105 TANTALUS RD",SQUAMISH,TANTALUS,RD,,5931006,Squamish,59,Squamish
49.27854,-123.00188,,1782d91a064b83e9b8af,7243487,4555,GEORGIA ST,GEORGIA,ST,,,,,4555 GEORGIA ST,BURNABY,GEORGIA,ST,,5915025,Burnaby,59,Burnaby
49.28603,-122.95516,,1782d959f2ec069c7cf0,7258489,7084,MALIBU DR,MALIBU,DR,,,,,7084 MALIBU DR,BURNABY,MALIBU,DR,,5915025,Burnaby,59,Burnaby
48.44261,-123.38092,,1782ed3125cb30704fd3,7377858,243,GORGE RD E,,,,417,,,417 243 GORGE RD E,VICTORIA,GORGE,RD,E,5917034,Victoria,59,City of Victoria
49.17751,-123.95199,,1782fc6debc5640cc376,7417065,518,CHURCHILL AVENUE,,,,,,V9S 5C9,518 CHURCHILL AVENUE,NANAIMO,CHURCHILL,AVE,,5921007,Nanaimo,59,Nanaimo
49.18386,-123.98038,,1782fd1f29dacff7f72b,7397242,103 - 1720,DUFFERIN CRESCENT,,,,,,V9S 0B9,103 - 1720 DUFFERIN CRESCENT,NANAIMO,DUFFERIN CRESCENT,,,5921007,Nanaimo,59,Nanaimo
48.44205,-123.38673,,17830416b75fd65c1214,7369395,103,GORGE RD E,,,,107,,,107 103 GORGE RD E,VICTORIA,GORGE,RD,E,5917034,Victoria,59,City of Victoria
49.22696,-123.10477,14398800,1783184b5520651b5d08,7211164,55,E 48TH AV,,,,,,,55 E 48TH AV,VANCOUVER,48,AV,E,5915022,Vancouver,59,Vancouver
50.80678,-120.32261,,17831a563b648d8593ce,7464852,140,ARAB RUN RD,ARAB RUN,RD,,,,,140 ARAB RUN RD,KAMLOOPS,ARAB RUN,RD,,5933042,Kamloops,59,Kamloops
49.23138,-122.46054,,17835e77831b4cb8ca4d,7322098,12643,GARIBALDI ST,,,,,,,12643 GARIBALDI ST,MAPLE RIDGE,GARIBALDI,ST,,5915075,Maple Ridge,59,Maple Ridge
48.48,-123.3347,LCA015193,1783681c654cd8f6339e,7356693,4210,THORNHILL CRES,THORNHILL,CRES,,,,,4210 THORNHILL CRES,SAANICH,THORNHILL,CRES,,5917021,Saanich,59,Saanich
49.27559,-122.82822,11804,17836d48d9e7251830ff,7307126,102,FRASER ST,,,,31,,,102 FRASER ST 31,PORT MOODY,FRASER,ST,,5915043,Port Moody,59,Port Moody 
49.26666,-123.20826,11443499,178376365027a6d09e40,7202072,4473,W 7TH AV,,,,,,,4473 W 7TH AV,VANCOUVER,7,AV,W,5915022,Vancouver,59,Vancouver
49.87162,-119.48934,,1783984038409f480e90,7525613,629,Christleton Ave,Christleton,Ave, ,,,,629 Christleton Ave,KELOWNA,CHRISTLETON,AVE,,5935010,Kelowna,59,City of Kelowna
49.06421,-122.5766,,1783b9243d98aedf596f,7016080,23386,34A AVE,,,,,LANGLEY,,23386 34A AVE,LANGLEY,34A,AVE,,5915001,Langley,59,Township of Langley
49.04863,-122.87999,,1783c8e99905d1d26861,7044944,12348,Cedar Dr,Cedar,Dr,,,SURREY,,12348 Cedar Dr,SURREY,CEDAR,DR,,5915004,Surrey,59,Surrey
50.25217,-119.3073,,1783d6fce9250bea3285,7559698,5513,WILLOW DR,,,,,,,5513 WILLOW DR,VERNON,WILLOW,DR,,5937014,Vernon,59,Vernon
49.23518,-123.0619,7665369,1783dda5c6b196e0600c,7210908,5460,GLADSTONE ST,,,,,,,5460 GLADSTONE ST,VANCOUVER,GLADSTONE,ST,,5915022,Vancouver,59,Vancouver
49.00721,-122.73939,,17840929b57f2177948c,7089534,17429,2B Ave,2B,Ave,,,SURREY,,17429 2B Ave,SURREY,2B,AVE,,5915004,Surrey,59,Surrey
49.81524,-119.6294,,17841657a7a3d110a3f2,7548257,4074,GELLATLY RD,GELLATLY,RD,,169,,,169 4074 GELLATLY RD,WEST KELOWNA,GELLATLY,RD,,5935029,West Kelowna,59,City of West Kelowna
49.87997,-119.39363,,17841922edf803a1acc5,7529230,783,White Ct,White,Ct, ,,,,783 White Ct,KELOWNA,WHITE,CT,,5935010,Kelowna,59,City of Kelowna
49.22373,-122.9531,,178421db9f5aa40852ab,7256395,6754,FULTON AV,FULTON,AV,,,,,6754 FULTON AV,BURNABY,FULTON,AV,,5915025,Burnaby,59,Burnaby
50.63614,-120.36841,,17843c7c836a9e783865,7488693,971,CANONGATE CRES,CANONGATE,CRES,,,,,971 CANONGATE CRES,KAMLOOPS,CANONGATE,CRES,,5933042,Kamloops,59,Kamloops
49.23313,-122.99252,,178459d09b4cf1f5a646,7250328,5650,SARDIS CR,SARDIS,CR,,,,,5650 SARDIS CR,BURNABY,SARDIS,CR,,5915025,Burnaby,59,Burnaby
50.12051,-119.5105,14246,1784783fe6352eb02b70,7536743,6840,SANTIAGO LOOP,SANTIAGO,LOOP,,,,,6840 SANTIAGO LOOP,CENTRAL-OKANAGAN-REGIONAL-DISTRICT,SANTIAGO,LOOP,,5935020,Central Okanagan J,59,Regional District of Central Okanagan
49.19309,-124.00313,,1784809500c5845c1dcd,7403841,2115,MOUNTAIN VISTA DRIVE,,,,,,V9T 6S4,2115 MOUNTAIN VISTA DRIVE,NANAIMO,MOUNTAIN DRIVE,VISTA,,5921007,Nanaimo,59,Nanaimo
49.13187,-122.66676,,178485a2e870c3a1fa83,7027880,7099,200A ST,,,,,LANGLEY,,7099 200A ST,LANGLEY,200A,ST,,5915001,Langley,59,Township of Langley
48.44805,-123.35742,,17848924b18d08a3b4c5,7381143,3146,SOMERSET ST,,,,,,,3146 SOMERSET ST,VICTORIA,SOMERSET,ST,,5917034,Victoria,59,City of Victoria
48.41951,-123.36553,,178497184017e6b70070,7384377,655,DOUGLAS ST,,,,701,,,701 655 DOUGLAS ST,VICTORIA,DOUGLAS,ST,,5917034,Victoria,59,City of Victoria
49.22549,-123.07225,14125889,17849aaa36d517083b88,7150821,1679,E 49TH AV,,,,,,,1679 E 49TH AV,VANCOUVER,49,AV,E,5915022,Vancouver,59,Vancouver
48.534,-123.3774,LCA022085,17849b8b150c22b1fcb9,7363076,5410,LOCHSIDE DR,LOCHSIDE,DR,,,,,5410 LOCHSIDE DR,SAANICH,LOCHSIDE,DR,,5917021,Saanich,59,Saanich
48.41737,-123.3751,,17849e70f13f89992ddd,7382159,415,MICHIGAN ST,,,,1002,,,1002 415 MICHIGAN ST,VICTORIA,MICHIGAN,ST,,5917034,Victoria,59,City of Victoria
49.1446,-122.88437,,1784b10900e7cb623086,7043594,12212,78 Ave,78,Ave,,,SURREY,,12212 78 Ave,SURREY,78,AVE,,5915004,Surrey,59,Surrey
49.77601,-119.56865,,1784bb8169253936b8a3,7494960,130,Timberline Rd,Timberline,Rd, ,,,,130 Timberline Rd,KELOWNA,TIMBERLINE,RD,,5935010,Kelowna,59,City of Kelowna
49.17592,-122.79708,,1784bd3c9078c5f4bb25,7074603,15336,95A Ave,95A,Ave,,,SURREY,,15336 95A Ave,SURREY,95A,AVE,,5915004,Surrey,59,Surrey
49.04951,-122.83804,,1784cb823dd07b5e7959,7101151,2607,139 St,139,St,,,SURREY,,2607 139 St,SURREY,139,ST,,5915004,Surrey,59,Surrey
49.27863,-122.78949,,1784d96a80cc3b5ca1ca,7294908,3080,Lincoln Ave,Lincoln,Ave,,3103,,V3B 0L9,3080 Lincoln Ave 3103,COQUITLAM,LINCOLN,AVE,,5915034,Coquitlam,59,Coquitlam
49.64331,-124.07083,28017,1784f263837640d6844e,7446080,4190,JOHNSTON HEIGHTS DR,JOHNSTON HEIGHTS,DR, ,,SUNSHINE COAST, ,4190 JOHNSTON HEIGHTS DR,SUNSHINE COAST,JOHNSTON HEIGHTS,DR,,5929018,Sunshine Coast A,59,Sunshine Coast Regional District
49.79167,-119.5137,,1784fa53b2a6c9eb688d,7523155,5402,Chute Lake Rd,Chute Lake,Rd, ,,,,5402 Chute Lake Rd,KELOWNA,CHUTE LAKE,RD,,5935010,Kelowna,59,City of Kelowna
49.24489,-123.16378,10955968,17851760ecaa281cb709,7204518,4649,PUGET DRIVE,,,,,,,4649 PUGET DRIVE,VANCOUVER,PUGET DRIVE,,,5915022,Vancouver,59,Vancouver
53.9928,-122.78663,,17852953369d5b06714b,7591129,3577,Kennedy Cres,Kennedy,Cres,,,CPG,,3577 Kennedy Cres,CPG,KENNEDY,CRES,,5953023,Prince George,59,City of Prince George
49.21011,-122.90188,,1785399f0ad1ef24ff38,7277358,76,COBURG ST,,,,101,NEW WESTMINSTER,V3L 5G7,101 76 COBURG ST,NEW WESTMINSTER,COBURG,ST,,5915029,New Westminster,59,City of New Westminster
49.886,-119.49397,,17853a36cabd3ddebb98,7520120,467-473,Bernard Ave,Bernard,Ave, ,,,,467-473 Bernard Ave,KELOWNA,BERNARD,AVE,,5935010,Kelowna,59,City of Kelowna
50.93115,-118.79339,emk00130,1785446b7d48cfd93fce,7572935,3958,Malakwa Rd,,,,,,,3958 Malakwa Rd,COLUMBIA-SHUSWAP,MALAKWA,RD,,5939043,Columbia-Shuswap E,59,Columbia-Shuswap
49.25987,-123.07638,12639176,178555da7571e40fa795,7145512,1347,E 12TH AV,,,,,,,1347 E 12TH AV,VANCOUVER,12,AV,E,5915022,Vancouver,59,Vancouver
49.23237,-124.0363,,1785b1137392ff4a47aa,7421282,5949,WATERTON DRIVE,,,,,,V9T 6A9,5949 WATERTON DRIVE,NANAIMO,WATERTON DRIVE,,,5921007,Nanaimo,59,Nanaimo
53.91033,-122.73063,,1785be27e57c66c2dfa6,7580428,1506,Birch St,Birch,St,,,CPG,,1506 Birch St,CPG,BIRCH,ST,,5953023,Prince George,59,City of Prince George
49.268,-122.82768,,1785d886ae96d2f4136a,7289677,2319,Rogerson Dr,Rogerson,Dr,,,,V3J 6Y1,2319 Rogerson Dr,COQUITLAM,ROGERSON,DR,,5915034,Coquitlam,59,Coquitlam
49.054,-122.87304,,1785e9fa67810d016e56,7047397,12603,Crescent Rd,Crescent,Rd,,,SURREY,,12603 Crescent Rd,SURREY,CRESCENT,RD,,5915004,Surrey,59,Surrey
49.26581,-122.88074,,1786165a0098a96aba2b,7303321,732,Brada Dr,Brada,Dr,,,,V3J 4J1,732 Brada Dr,COQUITLAM,BRADA,DR,,5915034,Coquitlam,59,Coquitlam
49.1905,-123.9761,,1786259319867e8ac4ea,7404504,2185,DUGGAN ROAD,,,,,,V9S 5N9,2185 DUGGAN ROAD,NANAIMO,DUGGAN,RD,,5921007,Nanaimo,59,Nanaimo
49.96913,-119.36745,,17864053c2447bbc4d5c,7520637,48 6100,Old Vernon Rd,Old Vernon,Rd, ,,,,48 6100 Old Vernon Rd,KELOWNA,OLD VERNON,RD,,5935010,Kelowna,59,City of Kelowna
49.22244,-123.06176,EPS7009,1786adfdf306beebf050,7160828,2215,E 52ND AV,,,,,,,2215 E 52ND AV,VANCOUVER,52,AV,E,5915022,Vancouver,59,Vancouver
49.06287,-122.68018,,1786d4f897c5ddeb0fab,7022401,3320,196 ST,,,,,LANGLEY,,3320 196 ST,LANGLEY,196,ST,,5915001,Langley,59,Township of Langley
49.2337,-122.5548,,1786d977ab7c2ddc9f78,7332690,24091,127A AVE,,,,,,,24091 127A AVE,MAPLE RIDGE,127A,AVE,,5915075,Maple Ridge,59,Maple Ridge
49.25141,-122.91464,,1786e6e8748eb2c122ea,7236084,3655,BONNEVILLE PL,BONNEVILLE,PL,,,,,3655 BONNEVILLE PL,BURNABY,BONNEVILLE,PL,,5915025,Burnaby,59,Burnaby
48.41608,-123.35967,,1786fc626408980d313d,7382122,412,VANCOUVER ST,,,,,,,412 VANCOUVER ST,VICTORIA,VANCOUVER,ST,,5917034,Victoria,59,City of Victoria
49.11244,-122.8833,,1787046e6a111b7eaf8d,7044441,12299,Southpark Cres,Southpark,Cres,,,SURREY,,12299 Southpark Cr,SURREY,SOUTHPARK,CRES,,5915004,Surrey,59,Surrey
49.28219,-122.79695,,1787050d536950e3d4ab,7293857,2978,Glen Dr,Glen,Dr,,2506,,V3B 0C3,2978 Glen Dr 2506,COQUITLAM,GLEN,DR,,5915034,Coquitlam,59,Coquitlam
49.25063,-122.58603,,178708d51c7af83c930e,7323411,13670,229A ST,,,,,,,13670 229A ST,MAPLE RIDGE,229A,ST,,5915075,Maple Ridge,59,Maple Ridge
49.24799,-123.09642,13204734,17870f3e337aa1d24b40,7198530,4148,PRINCE EDWARD ST,,,,,,,4148 PRINCE EDWARD ST,VANCOUVER,PRINCE EDWARD,ST,,5915022,Vancouver,59,Vancouver
49.70134,-123.14901,,17872bdc857917819000,7456423,1460,PEMBERTON AVE,,,,203,SQUAMISH,,"203, 1460 PEMBERTON AVE",SQUAMISH,PEMBERTON,AVE,,5931006,Squamish,59,Squamish
53.87242,-122.77583,,1787311abef91c7f79dc,7589213,2976,Notre Dame Dr,Notre Dame,Dr,,,CPG,,2976 Notre Dame Dr,CPG,NOTRE DAME,DR,,5953023,Prince George,59,City of Prince George
49.17845,-122.78874,,17873d4298b69fb69c10,7132855,9687,156A St,156A,St,,,SURREY,,9687 156A St,SURREY,156A,ST,,5915004,Surrey,59,Surrey
49.12841,-122.65341,,17874dc8b2ec37b1603e,7009398,20542,69A AVE,,,,,LANGLEY,,20542 69A AVE,LANGLEY,69A,AVE,,5915001,Langley,59,Township of Langley
49.21187,-123.95162,,17874f1aa6ecdd05dc00,7409936,3280,SERABI PLACE,,,,,,V9T 5W9,3280 SERABI PLACE,NANAIMO,SERABI,PL,,5921007,Nanaimo,59,Nanaimo
49.77387,-123.15282,,178757bd9bba1c837713,7460561,42091,ROSS RD,,,,,SQUAMISH,,42091 ROSS RD,SQUAMISH,ROSS,RD,,5931006,Squamish,59,Squamish
49.28586,-123.13381,15761169,17875822b33cdcbdc50f,7146815,1424,NELSON ST,,,,,,,1424 NELSON ST,VANCOUVER,NELSON,ST,,5915022,Vancouver,59,Vancouver
49.21634,-123.09395,13854593,17876106114ce4bd6574,7208212,508,E 59TH AV,,,,,,,508 E 59TH AV,VANCOUVER,59,AV,E,5915022,Vancouver,59,Vancouver
53.89088,-122.78845,,17876b69c8b0edd56579,7588731,2912,Ospika Blvd,Ospika,Blvd,,,CPG,,2912 Ospika Blvd,CPG,OSPIKA,BLVD,,5953023,Prince George,59,City of Prince George
50.68346,-120.37528,,17878003b5a26b06c32d,7464065,1303,MISSION FLATS RD,MISSION FLATS,RD,,,,,1303 MISSION FLATS RD,KAMLOOPS,MISSION FLATS,RD,,5933042,Kamloops,59,Kamloops
49.2516,-123.02871,10174672,17878d58dedc90c3e1da,7189292,3509,ANZIO DRIVE,,,,,,,3509 ANZIO DRIVE,VANCOUVER,ANZIO DRIVE,,,5915022,Vancouver,59,Vancouver
49.18031,-122.80358,,1787aa4700b23f59c121,7073137,15122,98 Ave,98,Ave,,,SURREY,,15122 98 Ave,SURREY,98,AVE,,5915004,Surrey,59,Surrey
48.44306,-123.34637,,1787aef5ab0e0d478e00,7380123,2917,CEDAR HILL RD,,,,,,,2917 CEDAR HILL RD,VICTORIA,CEDAR HILL,RD,,5917034,Victoria,59,City of Victoria
49.28193,-122.8269,8312,1787b9423c9668992881,7309010,200,NEWPORT DR,,,,1601,,,200 NEWPORT DR 1601,PORT MOODY,NEWPORT,DR,,5915043,Port Moody,59,Port Moody 
49.28349,-122.80072,,1787d67e5d49f8436874,7280949,1205,Johnson St,Johnson,St,,303,,V3B 7G4,1205 Johnson St 303,COQUITLAM,JOHNSON,ST,,5915034,Coquitlam,59,Coquitlam
49.87596,-119.40882,,1787d88b1316654b9268,7532934,955,Gerstmar Rd,Gerstmar,Rd, ,,,,955 Gerstmar Rd,KELOWNA,GERSTMAR,RD,,5935010,Kelowna,59,City of Kelowna
50.70474,-120.39507,,1787d8e71137f0cc5d52,7467997,1836,GREENFIELD AVE,GREENFIELD,AVE,,,,,1836 GREENFIELD AVE,KAMLOOPS,GREENFIELD,AVE,,5933042,Kamloops,59,Kamloops
49.10613,-122.88903,,1787f4568a4c2474cb79,7042545,12050,57 Ave,57,Ave,,,SURREY,,12050 57 Ave,SURREY,57,AVE,,5915004,Surrey,59,Surrey
50.88503,-119.48892,csr00084,1787fce6cfe4f6d60574,7568687,2932,Buckley Rd,,,,85,,,85 2932 Buckley Rd,COLUMBIA-SHUSWAP,BUCKLEY,RD,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
49.10558,-122.64071,,17881db83691953dd7a2,7026161,5655,210A ST,,,,,LANGLEY,,5655 210A ST,LANGLEY,210A,ST,,5915001,Langley,59,Township of Langley
48.4801,-123.3336,LCA030416,178825ce08f940d1b40f,7340624,1589,BARKSDALE DR,BARKSDALE,DR,,,,,1589 BARKSDALE DR,SAANICH,BARKSDALE,DR,,5917021,Saanich,59,Saanich
49.81636,-119.63566,,17882f816a94cc98d697,7548245,4035,S GELLATLY RD,GELLATLY,RD,S,103,,,103 4035 S GELLATLY RD,WEST KELOWNA,GELLATLY,RD,S,5935029,West Kelowna,59,City of West Kelowna
49.04128,-122.79207,,17883ba4df49140a539f,7076479,15531,Madrona Dr,Madrona,Dr,,,SURREY,,15531 Madrona Dr,SURREY,MADRONA,DR,,5915004,Surrey,59,Surrey
